method,seed,episode,step,reward,speed,collision,action,ttc_min,thw_min,drac_max,density,risk_score,target_gap_size,target_rear_distance,target_rear_relative_speed,p_yield,p_block
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,0,0.9824417009602194,29.34156378600823,0,3,2.816602727725656,0.6203187168036097,2.0354682326874305,0.0375,2.877228203889892,200.00000000000003,0.0,-29.34156378600823,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,1,0.9976877960112223,29.913292350420836,0,3,1.4699722367741623,0.3739988566285357,2.760432970095934,0.05,4.490588711655558,200.00000000000003,0.0,-29.913292350420836,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,2,0.9996955122319305,29.988581708697392,0,3,0.4079881409918329,0.11115042034527972,10.012486905120221,0.05,15.663505297383912,199.99999999999997,0.0,-29.988581708697392,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,3,0.9999599028453572,29.99849635670089,0,2,0.1743624890799874,0.05863566770762628,28.928455416213673,0.05,19.75017850815681,200.0,0.0,-29.99849635670089,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,4,0.9999947197162612,29.99980198935979,0,2,1.0381516602799563,0.4051894860328275,5.696881120080019,0.0625,6.374513963035357,200.0,0.0,-29.99980198935979,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,5,0.9661939729393905,29.999973924524745,0,0,0.07682521764120481,0.029331963230808257,74.54601201333736,0.075,24.02250022690314,100.87995813207937,0.0,-29.999973924524745,0.9999995461937216,4.538062784442687e-07
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,6,0.9666664630361018,29.999996566192557,0,3,3.437222172325723,0.5526483074060698,1.9369131787779927,0.075,2.9231595772006416,77.3152481451362,31.547941124434544,-9.279957387125254,0.9999923272652158,7.672734784192059e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,7,0.9666666546075661,29.999999547811367,0,3,2.5597572399883712,1.0241501125979529,2.4936089718685484,0.0875,2.694218934335718,73.56676510604365,40.88873206513978,-9.425660559436878,0.9999879689992527,1.2031000747314557e-05
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,8,0.9666666650787228,29.999999940452525,0,1,1.634801884264584,0.6701865677397478,3.761462341724598,0.0875,4.088528498554903,70.46916330300047,50.36356631071595,-9.543933043206106,0.9999825525498632,1.7447450136764964e-05
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,9,0.9666666664575563,29.999999992158358,0,3,0.6690498949353242,0.2656150821464072,8.900757661070465,0.0875,9.873250447006361,67.91658968498217,59.94813722267281,-9.64207347296334,0.9999762995011846,2.3700498815393267e-05
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,10,0.9666666666391296,29.999999998967358,0,3,0.5853866489610816,0.16850117516550364,7.3757904009058235,0.0875,10.907776849166957,58.076675329973284,53.02164007518218,-10.238650612666142,0.9999228129012607,7.71870987392731e-05
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,11,0.9666666666630404,29.999999999864013,0,3,3.6513825508566766,0.16883098536974417,1.3026376838633746,0.0875,5.82016936521523,86.99372931666841,3.599130665380642,-8.682049047327347,0.9999975980986855,2.401901314508237e-06
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,12,0.9666666666661891,29.99999999998209,0,1,2.618851581138343,0.5781753331930669,1.7380438555757765,0.075,2.8308364330704623,115.72653210316258,89.20838188425506,-9.925260046583666,0.9999999235924198,7.640758015181603e-08
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,13,0.9995279986841902,29.99999999999764,0,2,1.6310793387890166,0.45150568813773045,2.625209078392244,0.075,3.9825656254796957,200.0,0.0,-29.99999999999764,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,14,0.999999887935644,29.99999999999969,0,3,0.6209062670297336,0.17364242839204458,6.7560837284527695,0.075,10.293868213622751,200.0,0.0,-29.99999999999969,0.9999999999969011,3.098854506333737e-12
official_sb3_dqn_highway_fast_steps100000_seed2,2,0,15,0.9999999999992619,29.99999999999996,0,2,4.253356365101363,0.08037743360919224,1.1846338908726464,0.0875,8.972138779283013,200.0,0.0,-29.99999999999996,0.9999999999969011,3.098854506333737e-12
