run_name,method,steps,seed,stage,method_label,episode,step,reward,speed,collision,action,ttc_min,thw_min,drac_max,density,avg_speed_context,same_lane_front_ttc,same_lane_front_thw,same_lane_front_drac,same_lane_rear_ttc,same_lane_rear_drac,target_front_ttc,target_front_thw,target_front_drac,target_rear_ttc,target_rear_drac,target_gap_size,target_rear_distance,target_front_distance,target_rear_relative_speed,lane_change_active,target_conflict_active,risk_score_v1,risk_score,risk_score_v2,ttc_term,thw_term,drac_term,same_lane_front_risk,target_rear_risk,target_front_risk,p_block_term,same_front_ttc_term,same_front_thw_term,same_front_drac_term,target_rear_ttc_term,target_rear_drac_term,target_front_ttc_term,target_front_drac_term,p_yield,p_block,near_miss_flag
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,0,0.9824417009602194,29.34156378600823,0,3,8.938449728057687,2.2915025472214734,0.4207742950898306,0.0375,20.40504262584691,8.938449728057687,2.2915025472214734,0.4207742950898306,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-29.34156378600823,0.0,0.0,0.8006422937274547,0.3564517785548834,0.3564517785548834,0.0,0.0,0.14025809836327688,0.03506452459081922,0.0,0.0,0.1518711636566593,0.0,0.0,0.14025809836327688,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,1,0.9976877960112223,29.913292350420836,0,1,6.561012640713301,1.971976227620461,0.685163384530468,0.05,19.767588232174976,6.561012640713301,1.971976227620461,0.685163384530468,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-29.913292350420836,0.0,0.0,1.0601335128655522,0.5327111715153083,0.5327111715153083,0.0,0.0,0.22838779484348934,0.057096948710872335,0.0,0.0,0.1518711636566593,0.0,0.0,0.22838779484348934,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,2,0.8839204779383776,25.647017922689162,0,4,10.08034215066068,2.0332883990882795,0.2565992104590374,0.05,19.611429570494607,10.08034215066068,2.0332883990882795,0.2565992104590374,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-25.647017922689162,0.0,0.0,0.7383464258601105,0.2470017221343546,0.2470017221343546,0.0,0.0,0.08553307015301247,0.021383267538253117,0.0,0.0,0.1518711636566593,0.0,0.0,0.08553307015301247,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,3,0.8689387735008015,25.085204006280055,0,1,9.770291593427244,1.8809257330799942,0.2471406809455238,0.05,19.809495870595363,9.770291593427244,1.8809257330799942,0.2471406809455238,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-25.085204006280055,0.0,0.0,0.7668935623235245,0.24069603579201218,0.24069603579201218,0.0,0.0,0.08238022698184126,0.020595056745460315,0.0,0.0,0.1518711636566593,0.0,0.0,0.08238022698184126,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,4,0.866965874150997,25.011220280662393,0,1,8.755720840191383,1.6933989769004332,0.27623605662865874,0.05,20.05026445434167,8.755720840191383,1.6933989769004332,0.27623605662865874,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-25.011220280662393,0.0,0.0,0.8433108887347791,0.26009295291410217,0.26009295291410217,0.0,0.0,0.09207868554288624,0.02301967138572156,0.0,0.0,0.1518711636566593,0.0,0.0,0.09207868554288624,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,5,0.8667060684753026,25.00147756782385,0,1,7.765700303972065,1.5005536088095455,0.31104694746090117,0.05,20.237125820187853,7.765700303972065,1.5005536088095455,0.31104694746090117,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-25.00147756782385,0.0,0.0,0.9394717046783516,0.2833002134689304,0.2833002134689304,0.0,0.0,0.1036823158203004,0.0259205789550751,0.0,0.0,0.1518711636566593,0.0,0.0,0.1036823158203004,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,6,0.7508968210886544,20.65863079082454,0,4,78.2648802825293,1.6987719259454235,0.0028646578833536732,0.05,20.15770310037011,78.2648802825293,1.6987719259454235,0.0028646578833536732,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.65863079082454,0.0,0.0,0.6635828089050051,0.07784535375056544,0.07784535375056544,0.0,0.0,0.000954885961117891,0.00023872149027947276,0.0,0.0,0.1518711636566593,0.0,0.0,0.000954885961117891,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,7,0.7356462206097542,20.086733272865782,0,1,inf,1.7416850763417884,0.0,0.05,20.215760668449125,inf,1.7416850763417884,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.086733272865782,0.0,0.0,0.6502608702325394,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,8,0.7336379110816686,20.011421665562573,0,1,inf,1.760915178636514,0.0,0.05,20.269560456914036,inf,1.760915178636514,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.011421665562573,0.0,0.0,0.6452448010943277,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
official_sb3_dqn_highway_fast_steps20000_seed0,official_sb3_dqn_highway_fast,20000,0,smoke,official_sb3_dqn_highway_fast (20k),0,9,0.7333734423372293,20.0015040876461,0,1,inf,1.7799340842713447,0.0,0.05,20.30843994798525,inf,1.7799340842713447,0.0,1000000.0,0.0,1000000.0,1000000.0,0.0,1000000.0,0.0,160.0,1000000.0,1000000.0,-20.0015040876461,0.0,0.0,0.6403904279764654,0.07593558182832966,0.07593558182832966,0.0,0.0,0.0,0.0,0.0,0.0,0.1518711636566593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481288363433407,0.1518711636566593,0.0
